20150227,375,387,373,387,653432,249750128,288510,12,3.20 ,375.34 ,327605,325827
20150226,369,375,365,375,660714,245324576,286732,6,1.63 ,273.97 ,330733,329981
20150225,373,378,366,369,518636,192814208,285980,-4,-1.07 ,327.87 ,260013,258623
20150217,370,376,368,373,573394,213371664,284590,3,0.81 ,217.39 ,286254,287140
20150216,373,376,367,370,593898,220470016,285476,-3,-0.80 ,245.23 ,296744,297154
20150215,369,376,366,373,547016,203174320,285886,4,1.08 ,273.22 ,274058,272958
20150213,366,371,361,369,621862,227600784,284786,3,0.82 ,277.01 ,309061,312801
20150212,353,364,350,364,621676,222424448,288526,11,3.12 ,400.00 ,310169,311507
20150211,356,358,350,353,549634,194414592,289864,-3,-0.84 ,228.57 ,275190,274444
20150210,352,359,345,356,638874,224881776,289118,4,1.14 ,405.80 ,319873,319001
20150209,351,356,347,352,643088,226011136,288246,1,0.28 ,259.37 ,321667,321421
20150206,353,359,347,351,592250,209653744,288000,-2,-0.57 ,345.82 ,294475,297775
20150205,359,361,350,353,582348,206718560,291300,-6,-1.67 ,314.29 ,291092,291256
20150204,358,359,351,359,623822,221823216,291464,1,0.28 ,227.92 ,311091,312731
20150203,369,370,355,358,628476,226820576,293104,-11,-2.98 ,422.54 ,315142,313334
20150202,376,378,367,369,694940,258525632,291296,-7,-1.86 ,299.73 ,347771,347169
20150130,375,382,370,376,679462,255474368,290694,1,0.27 ,324.32 ,339705,339757
20150129,368,375,364,375,582522,215634768,290746,7,1.90 ,302.20 ,290944,291578
20150128,378,381,367,368,563860,209299856,291380,-10,-2.65 ,381.47 ,280664,283196
20150127,369,378,367,375,564456,210950832,293912,6,1.63 ,299.73 ,282628,281828
20150126,366,369,361,369,614412,224186608,293112,3,0.82 ,221.61 ,307593,306819
20150123,365,368,361,366,627568,228928560,292338,1,0.27 ,193.91 ,313321,314247
20150122,361,365,355,365,655626,235866848,293264,4,1.11 ,281.69 ,326164,329462
20150121,370,386,361,361,539080,197070320,296562,-9,-2.43 ,692.52 ,269796,269284
20150120,376,377,367,369,586826,217924704,296050,-7,-1.86 ,272.48 ,293597,293229
20150119,380,383,372,376,631882,238746832,295682,-4,-1.05 ,295.70 ,316044,315838
20150116,379,382,374,381,635314,240711200,295476,2,0.53 ,213.90 ,318020,317294
20150115,378,382,374,379,617944,233625120,294750,1,0.26 ,213.90 ,309732,308212
20150114,374,378,370,378,685418,256559568,293230,4,1.07 ,216.22 ,341861,343557
20150113,379,380,370,374,702334,263664944,294926,-5,-1.32 ,270.27 ,351535,350799
20150112,388,388,376,379,595942,227181632,294190,-9,-2.32 ,319.15 ,298344,297598
20150109,391,396,385,388,657872,256525536,293444,-3,-0.77 ,285.71 ,328707,329165
20150108,391,394,387,393,723404,282308864,293902,2,0.51 ,180.88 ,360407,362997
20150107,389,396,386,391,902956,352750144,296492,2,0.51 ,259.07 ,451927,451029
20150106,397,397,385,389,770404,300270496,295594,-8,-2.02 ,311.69 ,385257,385147
20150105,391,393,386,393,774588,301562560,295484,2,0.51 ,181.35 ,386653,387935
20150104,398,400,389,391,551612,217335504,296766,-7,-1.76 ,282.78 ,275922,275690
20141231,397,399,392,398,374760,148303728,296534,1,0.25 ,178.57 ,187158,187602
20141230,401,404,396,397,1006066,401794496,296978,-4,-1.00 ,202.02 ,503998,502068
20141229,404,405,397,401,958286,384134368,295048,-3,-0.74 ,201.51 ,479510,478776
20141226,402,405,397,404,878520,352515712,294314,2,0.50 ,201.51 ,439415,439105
20141225,406,408,400,402,1021574,412506112,294004,-4,-0.99 ,200.00 ,510505,511069
20141224,403,408,400,406,987100,398705856,294568,3,0.74 ,200.00 ,493630,493470
20141223,394,405,393,403,985606,395220608,294408,9,2.28 ,305.34 ,492300,493306
20141222,383,394,382,394,876476,340332032,295414,11,2.87 ,314.14 ,436348,440128
20141219,384,388,381,383,956992,367800800,299194,-1,-0.26 ,183.73 ,478650,478342
20141218,389,390,383,383,1484198,572994752,298886,-6,-1.54 ,182.77 ,743031,741167
20141217,383,391,381,389,950202,367369856,297022,6,1.57 ,262.47 ,472378,477824
20141216,378,387,378,383,736864,281969376,302468,5,1.32 ,238.10 ,368201,368663
20141215,375,385,374,378,768890,291918240,302930,3,0.80 ,294.12 ,384130,384760
20141212,373,379,371,375,835744,313573056,303560,2,0.54 ,215.63 ,417410,418334
20141211,368,375,364,373,752238,278238560,304484,5,1.36 ,302.20 ,373473,378765
20141210,373,376,368,368,678534,252417120,309776,-5,-1.34 ,217.39 ,339700,338834
20141209,376,380,373,373,536966,202083472,308910,-3,-0.80 ,187.67 ,268875,268091
20141208,373,379,370,376,656872,246429648,308126,3,0.80 ,243.24 ,328897,327975
20141205,374,380,371,373,771960,289842784,307204,-1,-0.27 ,242.59 ,387179,384781
20141204,376,382,373,374,785852,296303616,304806,-2,-0.53 ,241.29 ,393354,392498
20141203,377,387,376,377,642454,244684352,303950,0,0.00 ,292.55 ,321675,320779
20141202,372,379,369,377,1783906,667458432,303054,5,1.34 ,271.00 ,891478,892428
20141201,373,378,370,372,734340,274739424,304004,-1,-0.27 ,216.22 ,367343,366997
20141128,364,379,364,373,664722,247904144,303658,9,2.47 ,412.09 ,331920,332802
20141127,350,367,350,364,632082,227959744,304540,14,4.00 ,485.71 ,317174,314908
20141126,338,352,337,350,666992,229092160,302274,12,3.55 ,445.10 ,332795,334197
20141125,341,347,337,338,741296,253773952,303676,-3,-0.88 ,296.74 ,372355,368941
20141124,350,354,341,341,669612,231696640,300262,-9,-2.57 ,381.23 ,336001,333611
20141121,340,352,340,350,569984,197836496,297872,10,2.94 ,352.94 ,284145,285839
20141120,343,347,336,340,668122,228804416,299566,-3,-0.87 ,327.38 ,334070,334052
20141119,341,347,336,343,709504,242603696,299548,2,0.59 ,327.38 ,352004,357500
20141118,348,352,341,341,684514,237402592,305044,-7,-2.01 ,322.58 ,342153,342361
20141117,350,355,346,348,678768,238021376,305252,-2,-0.57 ,260.12 ,338285,340483
20141114,363,364,349,350,613482,217645280,307450,-13,-3.58 ,429.80 ,306359,307123
20141113,368,373,363,363,679074,250039824,308214,-5,-1.36 ,275.48 ,338841,340233
20141112,356,370,356,368,655174,238479040,309606,12,3.37 ,393.26 ,325612,329562
20141111,355,361,354,356,696870,249221872,313556,1,0.28 ,197.74 ,347378,349492
20141110,349,357,345,355,686888,240914176,315670,6,1.72 ,347.83 ,339196,347692
20141107,357,358,347,349,663276,233451040,324166,-8,-2.24 ,317.00 ,331315,331961
20141106,355,362,351,357,616124,219435088,324812,2,0.56 ,313.39 ,308328,307796
20141105,349,356,343,355,610776,213561968,324280,6,1.72 ,379.01 ,304034,306742
20141104,343,354,341,349,611568,212990640,326988,6,1.75 ,381.23 ,302567,309001
20141103,349,352,340,343,595266,206098160,333422,-6,-1.72 ,352.94 ,296090,299176
20141031,350,354,347,349,563956,197614112,336508,-1,-0.29 ,201.73 ,278254,285702
20141030,354,358,349,350,490820,173322576,343956,-4,-1.13 ,257.88 ,245803,245017
20141029,348,358,346,354,632470,221991200,343170,6,1.72 ,346.82 ,315116,317354
20141028,350,357,348,348,612102,216017120,345408,-2,-0.57 ,258.62 ,306046,306056
20141027,338,352,336,350,540120,186185232,345418,12,3.55 ,476.19 ,266766,273354
20141024,335,342,334,338,639930,216127696,352006,3,0.90 ,239.52 ,318729,321201
20141023,337,339,329,335,499326,166842576,354478,-2,-0.59 ,303.95 ,247621,251705
20141022,341,348,337,337,503204,172352016,358562,-4,-1.17 ,326.41 ,250805,252399
20141021,350,353,340,341,423576,146735776,360156,-9,-2.57 ,382.35 ,210835,212741
20141020,355,357,347,350,566426,199222912,362062,-5,-1.41 ,288.18 ,282926,283500
20141017,352,359,350,355,694676,246483328,362636,3,0.85 ,257.14 ,344420,350256
20141016,343,355,342,352,567730,197248144,368472,9,2.62 ,380.12 ,281584,286146
20141015,337,346,335,343,921920,313383168,373034,6,1.78 ,328.36 ,458289,463631
20141014,347,348,334,337,808296,275248800,378376,-10,-2.88 ,419.16 ,403503,404793
20141013,351,358,345,347,984982,345188928,379666,-4,-1.14 ,376.81 ,491557,493425
20141011,349,356,347,351,750544,263516128,381534,2,0.57 ,259.37 ,374978,375566
20141010,351,353,346,349,810674,282885888,382122,-2,-0.57 ,202.31 ,402605,408069
20141009,354,356,347,351,704490,247256064,387586,-3,-0.85 ,259.37 ,351638,352852
20141008,351,360,350,354,1160818,411722944,388800,3,0.85 ,285.71 ,582071,578747
20140930,358,359,351,351,984060,348531168,385476,-7,-1.96 ,227.92 ,487887,496173
20140929,359,363,356,358,1358282,488537344,393762,-1,-0.28 ,196.63 ,677371,680911
20140928,357,362,355,359,1821074,653750976,397302,2,0.56 ,197.18 ,909412,911662
20140926,360,361,349,357,1433102,506630624,399552,-3,-0.83 ,343.84 ,715814,717288
20140925,366,369,360,360,1384330,503142208,401026,-6,-1.64 ,250.00 ,695448,688882
20140924,377,378,366,366,1484128,551982784,394460,-11,-2.92 ,327.87 ,745169,738959
20140923,375,385,374,377,1636266,621398272,388250,2,0.53 ,294.12 ,819177,817089
20140922,373,379,366,375,1728284,642373888,386162,2,0.54 ,355.19 ,862915,865369
20140919,372,380,371,373,2126528,799503168,388616,1,0.27 ,242.59 ,1062677,1063851
20140918,373,377,368,372,2224072,830424256,389790,-1,-0.27 ,244.57 ,1112617,1111455
20140917,380,384,373,373,2684020,1019038144,388628,-7,-1.84 ,294.91 ,1345579,1338441
20140916,381,386,376,380,3001444,1142375808,381490,-1,-0.26 ,265.96 ,1502182,1499262
20140915,384,388,379,381,3276602,1254546816,378570,-3,-0.78 ,237.47 ,1641267,1635335
20140912,381,388,380,384,3213848,1234540800,372638,3,0.79 ,210.53 ,1606250,1607598
20140911,378,387,377,381,3022504,1157955840,373986,3,0.79 ,265.25 ,1511782,1510722
20140910,384,390,374,378,2677872,1021862144,372926,-6,-1.56 ,427.81 ,1339965,1337907
20140909,389,393,385,385,1827766,711093696,370868,-4,-1.03 ,207.79 ,914751,913015
20140905,394,395,383,389,2874420,1115017088,369132,-5,-1.27 ,313.32 ,1435583,1438837
20140904,409,410,394,394,2962732,1186902272,372386,-15,-3.67 ,406.09 ,1482101,1480631
20140903,417,419,407,409,2665704,1097051648,370916,-8,-1.92 ,294.84 ,1333390,1332314
20140902,428,434,418,418,2564036,1092951680,369840,-10,-2.34 ,382.78 ,1285084,1278952
20140901,436,438,427,428,2598508,1123142016,363708,-8,-1.83 ,257.61 ,1303045,1295463
20140829,433,438,426,436,2909638,1257377408,356126,3,0.69 ,281.69 ,1452589,1457049
20140828,432,441,428,433,2730070,1184975744,360586,1,0.23 ,303.74 ,1364604,1365466
20140827,443,445,431,433,2625476,1149238784,361448,-10,-2.26 ,324.83 ,1312589,1312887
20140826,428,443,424,443,2554538,1115135104,361746,15,3.50 ,448.11 ,1276783,1277755
20140825,423,428,418,428,2456144,1037820032,362718,5,1.18 ,239.23 ,1226712,1229432
20140822,429,432,417,423,2714816,1156202240,365438,-6,-1.40 ,359.71 ,1357057,1357759
20140821,416,432,415,429,3016190,1275441920,366140,13,3.13 ,409.64 ,1506359,1509831
20140820,405,418,399,416,2670126,1093933568,369612,11,2.72 ,476.19 ,1331308,1338818
20140819,422,424,405,405,2720434,1124468736,377122,-17,-4.03 ,469.14 ,1360081,1360353
20140818,425,428,414,422,2595278,1092684288,377394,-3,-0.71 ,338.16 ,1297468,1297810
20140815,427,433,420,425,2706170,1156079232,377736,-2,-0.47 ,309.52 ,1352054,1354116
20140814,419,435,418,427,2602046,1113090048,379798,8,1.91 ,406.70 ,1294764,1307282
20140813,404,419,401,419,2298728,944200448,392316,15,3.71 ,448.88 ,1143091,1155637
20140812,401,413,398,404,2647936,1072796736,404862,3,0.75 ,376.88 ,1316871,1331065
20140811,400,403,389,401,2640174,1048397056,419056,1,0.25 ,359.90 ,1314699,1325475
20140808,406,415,397,400,3002624,1212252928,429832,-6,-1.48 ,453.40 ,1476788,1525836
20140807,393,406,387,406,3540570,1408583424,478880,13,3.31 ,490.96 ,1770397,1770173
20140806,407,410,392,393,3860874,1544191104,478656,-14,-3.44 ,459.18 ,1930849,1930025
20140805,405,415,401,407,3476006,1418589568,477832,2,0.49 ,349.13 ,1738139,1737867
20140804,406,412,395,405,3292136,1330183680,477560,-1,-0.25 ,430.38 ,1646782,1645354
20140801,415,417,402,406,3515574,1439488000,476132,-9,-2.17 ,373.13 ,1755447,1760127
20140731,417,423,410,415,2992496,1246196352,480812,-2,-0.48 ,317.07 ,1498429,1494067
20140730,421,426,411,417,2811812,1178068480,476450,-4,-0.95 ,364.96 ,1406457,1405355
20140729,434,437,417,421,2803154,1193207296,475348,-13,-3.00 ,479.62 ,1397821,1405333
20140728,444,445,434,434,2891494,1270719104,482860,-10,-2.25 ,253.46 ,1446584,1444910
20140725,443,445,435,444,2771200,1219783808,481186,1,0.23 ,229.89 ,1383762,1387438
20140724,440,447,438,443,3041704,1345930624,484862,3,0.68 ,205.48 ,1521478,1520226
20140723,439,443,432,440,2951520,1287623424,483610,1,0.23 ,254.63 ,1474555,1476965
20140722,447,448,438,439,2984684,1318887296,486020,-8,-1.79 ,228.31 ,1492774,1491910
20140721,455,458,445,447,3012154,1358171264,485156,-8,-1.76 ,292.13 ,1507147,1505007
20140718,456,460,451,455,3102886,1411918720,483016,-1,-0.22 ,199.56 ,1550795,1552091
20140717,465,469,456,456,2969548,1371323136,484312,-9,-1.94 ,285.09 ,1484765,1484783
20140716,459,466,457,465,3065440,1414790144,484330,6,1.31 ,196.94 ,1534391,1531049
20140715,461,465,458,459,3028084,1397048064,480988,-2,-0.43 ,152.84 ,1514850,1513234
20140714,458,462,453,461,3047960,1396599424,479372,3,0.66 ,198.68 ,1525693,1522267
20140711,453,462,447,458,2999958,1361033728,475946,5,1.10 ,335.57 ,1498846,1501112
20140710,462,464,451,453,3385534,1547988992,478212,-9,-1.95 ,288.25 ,1693114,1692420
20140709,463,466,458,462,3217704,1486391168,477518,-1,-0.22 ,174.67 ,1608626,1609078
20140708,466,474,462,463,3453872,1614134144,477970,-3,-0.64 ,259.74 ,1728873,1724999
20140707,461,468,461,466,3568468,1656440320,474096,5,1.08 ,151.84 ,1784434,1784034
20140704,463,464,457,461,3730854,1717369600,473696,-2,-0.43 ,153.17 ,1863634,1867220
20140703,463,466,458,463,3526522,1630772224,477282,0,0.00 ,174.67 ,1764777,1761745
20140702,465,469,462,463,3527762,1642941824,474250,-2,-0.43 ,151.52 ,1763783,1763979
20140701,459,465,457,465,3204820,1478372736,474446,6,1.31 ,175.05 ,1602902,1601918
20140630,467,469,459,459,2839048,1320533376,473462,-8,-1.71 ,217.86 ,1417590,1421458
20140627,466,469,460,467,3018602,1403275008,477330,1,0.21 ,195.65 ,1509737,1508865
20140626,463,469,462,466,3065870,1425262464,476458,3,0.65 ,151.52 ,1533379,1532491
20140625,464,467,461,463,3240744,1503362048,475570,-1,-0.22 ,130.15 ,1619524,1621220
20140624,478,480,463,464,2807950,1318411904,477266,-14,-2.93 ,367.17 ,1402158,1405792
20140623,476,478,469,478,2788240,1320204928,480900,2,0.42 ,191.90 ,1394821,1393419
20140620,481,483,472,476,3211272,1534363136,479498,-5,-1.04 ,233.05 ,1604334,1606938
20140619,478,485,476,481,2514172,1206301568,482102,3,0.63 ,189.08 ,1257424,1256748
20140618,482,484,475,478,3378182,1619384320,481426,-4,-0.83 ,189.47 ,1686160,1692022
20140617,485,494,481,482,4236402,2069611904,487288,-3,-0.62 ,270.27 ,2117246,2119156
20140616,486,490,484,485,1727762,840444992,489198,-1,-0.21 ,123.97 ,863153,864609
20140613,480,493,479,486,4407858,2145615104,490654,6,1.25 ,292.28 ,2202283,2205575
20140612,476,488,474,480,4360286,2103417088,493946,4,0.84 ,295.36 ,2181352,2178934
20140611,463,476,461,476,4285762,2013748992,491528,13,2.81 ,325.38 ,2144678,2141084
20140610,462,468,460,463,4000670,1857275264,487934,1,0.22 ,173.91 ,2000525,2000145
20140609,452,462,450,462,4117242,1886503040,487554,10,2.21 ,266.67 ,2060072,2057170
20140606,448,453,445,452,3537514,1588140800,484652,4,0.89 ,179.78 ,1769418,1768096
20140605,438,448,438,447,3502758,1553901312,483330,9,2.05 ,228.31 ,1752453,1750305
20140604,439,442,436,438,2966456,1303581056,481182,-1,-0.23 ,137.61 ,1484083,1482373
20140603,440,442,435,438,2529748,1109334528,479472,-2,-0.45 ,160.92 ,1265311,1264437
20140530,450,452,440,441,3579144,1595720704,478598,-9,-2.00 ,272.73 ,1786664,1792480
20140529,443,450,439,450,3276768,1455896576,484414,7,1.58 ,250.57 ,1639135,1637633
20140528,447,452,439,443,2983214,1325545728,482912,-4,-0.89 ,296.13 ,1491624,1491590
20140527,437,448,435,447,3128874,1385174016,482878,10,2.29 ,298.85 ,1564822,1564052
20140526,429,438,428,437,2854376,1235964416,482108,8,1.86 ,233.64 ,1427264,1427112
20140523,439,441,428,430,2878278,1249469824,481956,-9,-2.05 ,303.74 ,1438387,1439891
20140522,443,447,438,440,3038596,1344208768,483460,-3,-0.68 ,205.48 ,1518463,1520133
20140521,434,444,433,443,2983042,1312822272,485130,9,2.07 ,254.04 ,1491914,1491128
20140520,435,438,428,434,3306926,1433392512,484344,-1,-0.23 ,233.64 ,1652742,1654184
20140519,441,443,431,435,3564552,1555835776,485786,-6,-1.36 ,278.42 ,1782669,1781883
20140516,441,456,439,442,4167218,1862838016,485000,1,0.23 ,387.24 ,2082942,2084276
20140515,438,446,435,442,1670834,735796032,486334,4,0.91 ,252.87 ,835465,835369
20140514,424,438,423,438,3903360,1684886144,486238,14,3.30 ,354.61 ,1949949,1953411
20140513,429,436,424,424,4011424,1722825728,489700,-5,-1.17 ,283.02 ,2004328,2007096
20140512,418,430,415,428,3700326,1562047616,492468,10,2.39 ,361.45 ,1850395,1849931
20140509,428,431,415,418,4080852,1732087552,492004,-10,-2.34 ,385.54 ,2039694,2041158
20140508,430,441,426,429,3614122,1566308352,493468,-1,-0.23 ,352.11 ,1808601,1805521
20140507,436,442,427,430,3364770,1461603712,490388,-6,-1.38 ,351.29 ,1683374,1681396
20140506,441,445,435,438,4195564,1845197184,488410,-3,-0.68 ,229.89 ,2097794,2097770
20140505,448,457,438,441,4458592,1992440192,488386,-7,-1.56 ,433.79 ,2228736,2229856
20140430,448,452,440,448,3592334,1602169856,489506,0,0.00 ,272.73 ,1795416,1796918
20140429,433,448,432,448,3716542,1643301376,491008,15,3.46 ,370.37 ,1861475,1855067
20140428,437,442,430,434,3947624,1718339456,484600,-3,-0.69 ,279.07 ,1973715,1973909
20140425,418,437,415,437,4275476,1825343872,484794,19,4.55 ,530.12 ,2137331,2138145
20140424,409,420,405,416,3030054,1248124672,485608,7,1.71 ,370.37 ,1515445,1514609
20140423,424,426,408,409,2468580,1033286144,484772,-15,-3.54 ,441.18 ,1233508,1235072
20140422,422,424,414,424,2958854,1239613184,486336,2,0.47 ,241.55 ,1480270,1478584
20140421,418,424,411,422,2754162,1151272448,484650,4,0.96 ,316.30 ,1378995,1375167
20140418,415,418,407,417,2729168,1127000960,480822,2,0.48 ,270.27 ,1367573,1361595
20140417,419,424,413,415,2442148,1021300160,474844,-4,-0.95 ,266.34 ,1219822,1222326
20140416,412,422,410,419,2584798,1074878976,477348,7,1.70 ,292.68 ,1294804,1289994
20140415,414,417,407,412,2556064,1052881600,472538,-2,-0.48 ,245.70 ,1283802,1272262
20140411,400,403,396,401,1302434,521223296,460998,1,0.25 ,176.77 ,647796,654638
20140410,405,408,398,400,2252516,909189184,467840,-5,-1.23 ,251.26 ,1129406,1123110
20140409,405,411,402,405,2256544,916446144,461544,0,0.00 ,223.88 ,1128718,1127826
20140408,401,408,398,405,2428598,981338432,460652,4,1.00 ,251.26 ,1214904,1213694
20140404,399,404,396,401,2514996,1006226752,459442,2,0.50 ,202.02 ,1258934,1256062
20140403,396,404,394,399,2499570,997295360,456570,3,0.76 ,253.81 ,1251309,1248261
20140402,406,410,395,396,2256466,908985728,453522,-10,-2.46 ,379.75 ,1131573,1124893
20140401,414,418,405,406,1981570,814791424,446842,-8,-1.93 ,320.99 ,993471,988099
20140331,403,415,401,414,2099906,852999808,441470,11,2.73 ,349.13 ,1050762,1049144
20140328,397,405,393,403,1945172,777112704,439852,6,1.51 ,305.34 ,970924,974248
20140327,401,403,392,397,1991520,790409664,443176,-4,-1.00 ,280.61 ,994832,996688
20140326,399,404,394,401,1709302,682640384,445032,2,0.50 ,253.81 ,855059,854243
20140325,395,406,393,399,1936686,776524480,444216,4,1.01 ,330.79 ,968264,968422
20140324,396,401,392,395,2026816,801844160,444374,-1,-0.25 ,229.59 ,1014374,1012442
20140321,401,404,393,396,1737384,690909376,442442,-5,-1.25 ,279.90 ,867335,870049
20140320,392,401,391,401,1712424,676979968,445156,9,2.30 ,255.75 ,856197,856227
20140319,377,393,377,392,1720620,662301568,445186,15,3.98 ,424.40 ,857765,862855
20140318,372,381,372,377,1848610,696066816,450276,5,1.34 ,241.94 ,925237,923373
20140317,369,376,368,372,2125012,791216704,448412,3,0.81 ,217.39 ,1064951,1060061
20140314,370,377,368,369,3203294,1193074176,443522,-1,-0.27 ,244.57 ,1599341,1603953
20140313,369,378,369,370,2497712,932529088,448134,1,0.27 ,243.90 ,1248073,1249639
20140312,366,372,363,369,1884052,693950528,449700,3,0.82 ,247.93 ,943406,940646
20140311,368,373,363,366,1755630,646034816,446940,-2,-0.54 ,275.48 ,877463,878167
20140310,367,372,365,368,1618404,596230336,447644,1,0.27 ,191.78 ,811713,806691
20140307,367,373,365,367,1627788,600296640,442622,0,0.00 ,219.18 ,810446,817342
20140306,363,370,360,367,1697866,620727808,449518,4,1.10 ,277.78 ,847645,850221
20140305,365,367,360,363,2324540,845567680,452094,-2,-0.55 ,194.44 ,1163489,1161051
20140304,366,369,361,365,2340426,854821248,449656,-1,-0.27 ,221.61 ,1171700,1168726
20140303,367,370,361,366,2109256,771548992,446682,-1,-0.27 ,249.31 ,1055849,1053407
20140228,362,370,359,367,1942664,710194368,444240,5,1.38 ,306.41 ,971177,971487
20140227,359,363,355,362,2326764,835057984,444550,3,0.84 ,225.35 ,1162427,1164337
20140226,355,361,351,359,2432530,866780800,446460,4,1.13 ,284.90 ,1215040,1217490
20140225,356,360,350,355,2150338,764788992,448910,-1,-0.28 ,285.71 ,1077017,1073321
20140224,364,364,356,356,2543906,915077440,445214,-8,-2.20 ,224.72 ,1274143,1269763
20140221,355,364,352,364,2822286,1009138432,440834,9,2.54 ,340.91 ,1413057,1409229
20140220,351,361,351,355,2368472,841268544,437006,4,1.14 ,284.90 ,1186226,1182246
20140219,342,354,339,351,2441964,847340672,433026,9,2.63 ,442.48 ,1219383,1222581
20140218,343,350,337,342,2851540,980702464,436224,-1,-0.29 ,385.76 ,1428616,1422924
20140217,346,352,340,343,2753508,951123648,430532,-3,-0.87 ,352.94 ,1379070,1374438
20140214,336,347,334,346,2822264,963208896,425900,10,2.98 ,389.22 ,1410472,1411792
20140213,332,342,330,336,2607666,875860928,427220,4,1.20 ,363.64 ,1306619,1301047
20140212,322,334,322,332,2556126,838417920,421648,10,3.11 ,372.67 ,1276332,1279794
20140211,308,326,307,322,2356786,744006784,425110,14,4.55 ,618.89 ,1169199,1187587
20140210,313,315,303,307,2169210,670471104,443498,-6,-1.92 ,396.04 ,1089696,1079514
20140207,302,319,302,313,2790500,869477184,433316,11,3.64 ,562.91 ,1397496,1393004
20140129,294,304,289,302,2425158,716066112,428824,8,2.72 ,519.03 ,1207426,1217732
20140128,290,298,287,294,2788680,815512448,439130,4,1.38 ,383.28 ,1393476,1395204
20140127,298,301,290,290,2763814,817964160,440858,-8,-2.68 ,379.31 ,1385113,1378701
20140124,293,300,292,298,2997978,890263104,434446,5,1.71 ,273.97 ,1495279,1502699
20140123,295,299,288,293,2279338,668243712,441866,-2,-0.68 ,381.94 ,1141616,1137722
20140122,298,301,292,295,2528172,751034816,437972,-3,-1.01 ,308.22 ,1265760,1262412
20140121,301,303,296,298,2661022,797167936,434624,-3,-1.00 ,236.49 ,1329288,1331734
20140120,301,303,300,301,82152,24734694,437070,0,0.00 ,100.00 ,43907,38245
20140117,292,301,288,301,3048246,896712704,431408,9,3.08 ,451.39 ,1521003,1527243
20140116,293,298,291,292,2812454,827907264,437648,-1,-0.34 ,240.55 ,1407468,1404986
20140115,297,302,292,293,2748384,817430528,435166,-4,-1.35 ,342.47 ,1376266,1372118
20140114,290,300,288,297,2972644,871814848,431018,7,2.41 ,416.67 ,1487206,1485438
20140113,290,295,288,289,2994648,873035584,429250,-1,-0.34 ,243.06 ,1500514,1494134
20140110,286,292,282,290,2916230,835819712,422870,4,1.40 ,354.61 ,1455549,1460681
20140109,279,287,277,286,2787504,787500416,428002,7,2.51 ,361.01 ,1394764,1392740
20140108,272,281,271,279,2876588,797413888,425978,7,2.57 ,369.00 ,1440153,1436435
20140107,269,276,267,271,2714864,737172096,422260,2,0.74 ,337.08 ,1360416,1354448
20140106,264,271,263,269,3263254,869640512,416292,5,1.89 ,304.18 ,1631818,1631436
20140103,250,266,250,264,2618056,674471552,415910,14,5.60 ,640.00 ,1306838,1311218
20140102,244,253,243,249,2561794,640709696,420290,5,2.05 ,411.52 ,1279728,1282066
20131231,233,246,233,244,1889486,449502080,422628,11,4.72 ,557.94 ,941933,947553
20131230,236,240,233,233,2570780,606270464,428248,-3,-1.27 ,300.43 ,1288084,1282696
20131227,238,239,232,236,2736400,644931648,422860,-2,-0.84 ,301.72 ,1368832,1367568
20131226,246,248,238,238,2808784,682967744,421596,-8,-3.25 ,420.17 ,1407397,1401387
20131225,253,255,244,246,2529118,627437056,415586,-7,-2.77 ,450.82 ,1267771,1261347
20131224,258,262,253,253,2836046,731049920,409162,-5,-1.94 ,355.73 ,1424085,1411961
20131223,247,261,246,258,1933838,490793792,397038,11,4.45 ,609.76 ,965765,968073
20131220,245,252,243,247,2268048,562689664,399346,2,0.82 ,370.37 ,1136457,1131591
20131219,257,260,250,253,929284,236780896,394480,-4,-1.56 ,400.00 ,464855,464429
20131218,253,260,248,257,1870814,475997184,394054,4,1.58 ,483.87 ,934146,936668
20131217,251,258,248,253,1940642,493772416,396576,2,0.80 ,403.23 ,967577,973065
20131216,269,272,251,251,2221110,585680512,402064,-18,-6.69 ,836.65 ,1109305,1111805
20131213,274,279,268,269,2150068,588972352,404564,-5,-1.82 ,410.45 ,1076437,1073631
20131212,265,277,264,274,2032560,549366656,401758,9,3.40 ,492.42 ,1014142,1018418
20131211,268,269,263,265,1845874,490836192,406034,-3,-1.12 ,228.14 ,924098,921776
20131210,268,273,266,268,2106302,567656768,403712,0,0.00 ,263.16 ,1052998,1053304
20131209,264,271,264,268,1666754,446022912,404018,4,1.52 ,265.15 ,833229,833525
20131206,265,271,261,264,2314820,615872576,404314,-1,-0.38 ,383.14 ,1152761,1162059
20131205,266,270,262,265,2200870,586379968,413612,-1,-0.38 ,305.34 ,1101685,1099185
20131204,275,280,266,266,2433016,661298624,411112,-9,-3.27 ,526.32 ,1217259,1215757
20131203,270,276,268,275,1779222,483003744,409610,5,1.85 ,298.51 ,888075,891147
20131202,264,274,263,270,1635072,439689472,412682,6,2.27 ,418.25 ,813338,821734
20131129,260,266,256,264,2001308,521670496,421078,4,1.54 ,390.63 ,992984,1008324
20131128,261,268,259,260,1829386,481494624,436418,-1,-0.38 ,347.49 ,915333,914053
20131127,253,263,248,261,2058952,524084192,435138,8,3.16 ,604.84 ,1025382,1033570
20131126,254,256,247,253,2285974,574169344,443326,-1,-0.39 ,364.37 ,1147616,1138358
20131125,264,266,248,254,2523290,648497216,434068,-10,-3.79 ,725.81 ,1264435,1258855
20131122,278,281,262,264,3052826,821150016,428488,-14,-5.04 ,725.19 ,1535789,1517037
